2022 0.031243 
2023 0.031487 
2024 0.031728 
2025 0.031971 
2026 0.032221 
2027 0.032463 
2028 0.032705 
2029 0.032941 
2030 0.033171 
2031 0.033393 
2032 0.033622 
2033 0.033851 
2034 0.034075 
2035 0.034303 
2036 0.034524 
2037 0.034737 
2038 0.034949 
2039 0.035157 
2040 0.035365 
2041 0.035564 
2042 0.035768 
2043 0.035973 
2044 0.036182 
2045 0.036386 
2046 0.036594 
2047 0.036786 
2048 0.036965 
2049 0.037152 
2050 0.037331 
2051 0.037517 
2052 0.037708 
2053 0.037900 
2054 0.038093 
2055 0.038287 
2056 0.038489 
2057 0.038685 
2058 0.038881 
2059 0.039079 
2060 0.039266 
2061 0.039439 
2062 0.039634 
2063 0.039838 
2064 0.040031 
2065 0.040229 
2066 0.040429 
2067 0.040629 
2068 0.040818 
2069 0.041000 
2070 0.041196 
2071 0.041393 
2072 0.041582 
2073 0.041767 
2074 0.041962 
2075 0.042157 
2076 0.042341 
2077 0.042524 
2078 0.042720 
2079 0.042908 
2080 0.043082 
2081 0.043258 
2082 0.043428 
2083 0.043618 
2084 0.043825 
2085 0.044011 
2086 0.044198 
2087 0.044403 
2088 0.044581 
2089 0.044721 
2090 0.044894 
2091 0.045075 
2092 0.045255 
2093 0.045454 
2094 0.045631 
2095 0.045791 
2096 0.045962 
2097 0.046135 
2098 0.046299 
2099 0.046461 
2100 0.046629 
2101 0.046789 
2102 0.046938 
2103 0.047091 
2104 0.047246 
2105 0.047403 
2106 0.047561 
2107 0.047707 
2108 0.047847 
2109 0.047998 
2110 0.048144 
2111 0.048290 
2112 0.048461 
2113 0.048610 
2114 0.048743 
2115 0.048869 
2116 0.048990 
2117 0.049096 
2118 0.049219 
2119 0.049349 
2120 0.049469 
2121 0.049589 
2122 0.049701 
2123 0.049797 
2124 0.049903 
2125 0.050011 
2126 0.050123 
2127 0.050246 
2128 0.050357 
2129 0.050466 
2130 0.050567 
2131 0.050678 
2132 0.050801 
2133 0.050931 
2134 0.051084 
2135 0.051218 
2136 0.051341 
2137 0.051470 
2138 0.051594 
2139 0.051724 
2140 0.051852 
2141 0.051992 
2142 0.052138 
2143 0.052288 
2144 0.052455 
2145 0.052610 
2146 0.052760 
2147 0.052904 
2148 0.053033 
2149 0.053153 
2150 0.053273 
2151 0.053376 
2152 0.053496 
2153 0.053626 
2154 0.053750 
2155 0.053880 
2156 0.053996 
2157 0.054105 
2158 0.054207 
2159 0.054301 
2160 0.054394 
2161 0.054482 
2162 0.054570 
2163 0.054660 
2164 0.054744 
2165 0.054820 
2166 0.054893 
2167 0.054987 
2168 0.055078 
2169 0.055146 
2170 0.055198 
2171 0.055279 
2172 0.055355 
2173 0.055429 
2174 0.055524 
2175 0.055615 
2176 0.055680 
2177 0.055768 
2178 0.055885 
2179 0.055988 
2180 0.056093 
2181 0.056189 
2182 0.056270 
2183 0.056367 
2184 0.056472 
2185 0.056563 
2186 0.056655 
2187 0.056772 
2188 0.056865 
2189 0.056961 
2190 0.057070 
2191 0.057195 
2192 0.057298 
2193 0.057396 
2194 0.057500 
2195 0.057595 
2196 0.057696 
2197 0.057814 
2198 0.057916 
2199 0.057992 
2200 0.058098 
2201 0.058234 
2202 0.058339 
2203 0.058442 
2204 0.058543 
2205 0.058626 
2206 0.058690 
2207 0.058790 
2208 0.058905 
2209 0.058985 
2210 0.059066 
2211 0.059149 
2212 0.059216 
2213 0.059290 
2214 0.059380 
2215 0.059448 
2216 0.059500 
2217 0.059560 
2218 0.059612 
2219 0.059667 
2220 0.059741 
2221 0.059787 
2222 0.059822 
2223 0.059845 
2224 0.059841 
2225 0.059845 
2226 0.059860 
2227 0.059848 
2228 0.059835 
2229 0.059783 
2230 0.059734 
2231 0.059687 
2232 0.059612 
2233 0.059529 
2234 0.059454 
2235 0.059347 
2236 0.059205 
2237 0.059044 
2238 0.058897 
2239 0.058714 
2240 0.058534 
2241 0.058380 
2242 0.058197 
2243 0.057976 
2244 0.057756 
2245 0.057532 
2246 0.057314 
2247 0.057080 
2248 0.056845 
2249 0.056612 
2250 0.056395 
2251 0.056186 
2252 0.055959 
2253 0.055717 
2254 0.055506 
2255 0.055288 
2256 0.055096 
2257 0.054897 
2258 0.054701 
2259 0.054520 
2260 0.054316 
2261 0.054117 
2262 0.053956 
2263 0.053773 
2264 0.053556 
2265 0.053373 
2266 0.053217 
2267 0.053062 
2268 0.052925 
2269 0.052754 
2270 0.052567 
2271 0.052395 
2272 0.052197 
2273 0.052032 
2274 0.051916 
2275 0.051766 
2276 0.051588 
2277 0.051444 
2278 0.051313 
2279 0.051173 
2280 0.051045 
2281 0.050919 
2282 0.050797 
2283 0.050655 
2284 0.050509 
2285 0.050367 
2286 0.050224 
2287 0.050050 
2288 0.049900 
2289 0.049769 
2290 0.049567 
2291 0.049356 
2292 0.049180 
2293 0.048983 
2294 0.048798 
2295 0.048625 
2296 0.048423 
2297 0.048203 
2298 0.047985 
2299 0.047767 
2300 0.047550 
2301 0.047326 
2302 0.047093 
2303 0.046861 
2304 0.046633 
2305 0.046384 
2306 0.046150 
2307 0.045940 
2308 0.045710 
2309 0.045445 
2310 0.045237 
2311 0.045047 
2312 0.044865 
2313 0.044712 
2314 0.044575 
2315 0.044461 
2316 0.044334 
2317 0.044216 
2318 0.044118 
2319 0.044037 
2320 0.043925 
2321 0.043812 
2322 0.043714 
2323 0.043603 
2324 0.043481 
2325 0.043391 
2326 0.043271 
2327 0.043099 
2328 0.042950 
2329 0.042816 
2330 0.042658 
2331 0.042534 
2332 0.042416 
2333 0.042216 
2334 0.042030 
2335 0.041890 
2336 0.041708 
2337 0.041577 
2338 0.041504 
2339 0.041345 
2340 0.041147 
2341 0.040971 
2342 0.040809 
2343 0.040657 
2344 0.040483 
2345 0.040294 
2346 0.040122 
2347 0.039959 
2348 0.039824 
2349 0.039721 
2350 0.039603 
2351 0.039458 
2352 0.039319 
2353 0.039201 
2354 0.039096 
2355 0.038981 
2356 0.038889 
2357 0.038761 
2358 0.038584 
2359 0.038467 
2360 0.038398 
2361 0.038262 
2362 0.038117 
2363 0.037983 
2364 0.037796 
2365 0.037632 
2366 0.037516 
2367 0.037388 
2368 0.037240 
2369 0.037074 
2370 0.036921 
2371 0.036741 
2372 0.036504 
2373 0.036318 
2374 0.036158 
2375 0.035982 
2376 0.035814 
2377 0.035652 
2378 0.035506 
2379 0.035319 
2380 0.035111 
2381 0.034914 
2382 0.034673 
2383 0.034480 
2384 0.034324 
2385 0.034150 
2386 0.034007 
2387 0.033827 
2388 0.033621 
2389 0.033422 
2390 0.033185 
2391 0.032981 
2392 0.032812 
2393 0.032625 
2394 0.032423 
2395 0.032260 
2396 0.032141 
2397 0.031961 
2398 0.031775 
2399 0.031593 
2400 0.031411 
2401 0.004460 
2402 0.004440 
2403 0.004419 
2404 0.004399 
2405 0.004378 
2406 0.004356 
2407 0.004334 
2408 0.004311 
2409 0.004289 
2410 0.004267 
2411 0.004245 
2412 0.004224 
2413 0.004203 
2414 0.004182 
2415 0.004160 
2416 0.004138 
2417 0.004115 
2418 0.004093 
2419 0.004070 
2420 0.004048 
2421 0.004026 
2422 0.004003 
2423 0.003981 
2424 0.003959 
2425 0.003937 
2426 0.003913 
2427 0.003890 
2428 0.003867 
2429 0.003843 
2430 0.003820 
2431 0.003796 
2432 0.003773 
2433 0.003750 
2434 0.003726 
2435 0.003703 
2436 0.003680 
2437 0.003657 
2438 0.003634 
2439 0.003610 
2440 0.003587 
2441 0.003564 
2442 0.003540 
2443 0.003516 
2444 0.003492 
2445 0.003469 
2446 0.003444 
2447 0.003419 
2448 0.003394 
2449 0.003369 
2450 0.003344 
2451 0.003320 
2452 0.003296 
2453 0.003272 
2454 0.003248 
2455 0.003224 
2456 0.003199 
2457 0.003174 
2458 0.003150 
2459 0.003125 
2460 0.003100 
2461 0.003075 
2462 0.003050 
2463 0.003024 
2464 0.002999 
2465 0.002974 
2466 0.002948 
2467 0.002921 
2468 0.002895 
2469 0.002868 
2470 0.002842 
2471 0.002816 
2472 0.002791 
2473 0.002765 
2474 0.002739 
2475 0.002714 
2476 0.002687 
2477 0.002660 
2478 0.002633 
2479 0.002605 
2480 0.002578 
2481 0.002551 
2482 0.002524 
2483 0.002496 
2484 0.002469 
2485 0.002442 
2486 0.002414 
2487 0.002386 
2488 0.002358 
2489 0.002330 
2490 0.002302 
2491 0.002274 
2492 0.002246 
2493 0.002218 
2494 0.002190 
2495 0.002162 
2496 0.002134 
2497 0.002105 
2498 0.002077 
2499 0.002048 
2500 0.002019 
